head_name	relation	tail_name
microvascular complications of diabetes, susceptibility	IS_A	inherited disease susceptibility
mitochondrial respiratory chain complex deficiency	IS_A	mitochondrial oxidative phosphorylation disorder
Mycobacterium tuberculosis, susceptibility	IS_A	inherited disease susceptibility
acrocephalopolysyndactyly	IS_A	acrocephalosyndactyly
nephrolithiasis/osteoporosis, hypophosphatemic	IS_A	osteoporosis
pelvic organ prolapse	IS_A	reproductive system disorder
polymicrogyria	IS_A	congenital nervous system disorder
precocious puberty	IS_A	gonadal disorder
precocious puberty	IS_A	disorder of development or morphogenesis
progressive external ophthalmoplegia with mitochondrial DNA deletions	IS_A	progressive external ophthalmoplegia
anemia, hypochromic microcytic with iron overload	IS_A	hereditary disease
anemia, hypochromic microcytic with iron overload	IS_A	hypochromic microcytic anemia
anemia, nonspherocytic hemolytic	IS_A	congenital nonspherocytic hemolytic anemia
auriculocondylar syndrome	IS_A	ear malformation
bacteremia, susceptibility	IS_A	inherited disease susceptibility
bifid nose	IS_A	facial cleft
bifid nose	IS_A	otorhinolaryngologic disease
camptodactyly syndrome, Guadalajara	IS_A	hereditary disease
cerebelloparenchymal disorder	IS_A	hereditary disease
Chiari malformation	IS_A	hereditary disease
dermatitis, atopic, 4	IS_A	dermatitis, atopic, susceptibility to
birdshot chorioretinopathy	IS_A	posterior uveitis
congenital myasthenic syndrome 4A	IS_A	congenital myasthenic syndrome 4
neonatal intrahepatic cholestasis due to citrin deficiency	IS_A	citrin deficiency
autosomal recessive nonsyndromic hearing loss 27	IS_A	hearing loss, autosomal recessive
GNE myopathy	IS_A	syndromic constitutional thrombocytopenia
GNE myopathy	IS_A	inclusion body myositis
GNE myopathy	IS_A	congenital hematological disorder
GNE myopathy	IS_A	hereditary inclusion-body myopathy
GNE myopathy	IS_A	disorder of multiple glycosylation
spondylo-ocular syndrome	IS_A	congenital vitreoretinal dysplasia
spondylo-ocular syndrome	IS_A	osteogenesis imperfecta and a reduction of bone mineral density.
spondylo-ocular syndrome	IS_A	linkeropathy
generalized basaloid follicular hamartoma syndrome	IS_A	hereditary skin disorder
baby rattle pelvis dysplasia	IS_A	skeletal dysplasia
narcolepsy 2, susceptibility to	IS_A	narcolepsy, susceptibility to
dermatitis, atopic, 5	IS_A	dermatitis, atopic, susceptibility to
dermatitis, atopic, 6	IS_A	dermatitis, atopic, susceptibility to
dimethylglycine dehydrogenase deficiency	IS_A	disorder of methylamine metabolism
short stature, intellectual disability, callosal agenesis, Heminasal hypoplasia, microphthalmia, and atypical clefting	IS_A	hereditary disease
glycine encephalopathy	IS_A	brain disorder
glycine encephalopathy	IS_A	inborn disorder of amino acid metabolism
glycine encephalopathy	IS_A	inborn disorder of serine family metabolism
glycine encephalopathy	IS_A	hereditary neurological disease
autosomal recessive early-onset Parkinson disease 6	IS_A	young-onset Parkinson disease
3-hydroxy-3-methylglutaryl-CoA synthase deficiency	IS_A	disorder of fatty acid oxidation and ketogenesis
East Texas bleeding disorder	IS_A	coagulation protein disease
East Texas bleeding disorder	IS_A	hemorrhagic disease
bullous dystrophy, macular type	IS_A	hereditary disease
X-linked calvarial hyperostosis	IS_A	hyperostosis
dilated cardiomyopathy 3B	IS_A	familial isolated dilated cardiomyopathy
dilated cardiomyopathy 3B	IS_A	neuromuscular disease caused by qualitative or quantitative defects of dystrophin
dilated cardiomyopathy 3B	IS_A	hereditary neurological disease
Barth syndrome	IS_A	inborn mitochondrial myopathy
Barth syndrome	IS_A	familial dilated cardiomyopathy
Barth syndrome	IS_A	constitutional neutropenia
Barth syndrome	IS_A	syndromic dyslipidemia
Barth syndrome	IS_A	disorder of phospholipids, sphingolipids and fatty acids biosynthesis
Barth syndrome	IS_A	3-methylglutaconic aciduria
cataract 40	IS_A	early-onset non-syndromic cataract
Nance-Horan syndrome	IS_A	hereditary disease
Nance-Horan syndrome	IS_A	disorder of development or morphogenesis
central incisors, absence of	IS_A	hereditary disease
X-linked progressive cerebellar ataxia	IS_A	X-linked cerebellar ataxia
spinocerebellar ataxia, X-linked 2	IS_A	X-linked cerebellar ataxia
Charcot-Marie-Tooth disease X-linked dominant 1	IS_A	Charcot-Marie-Tooth disease type X
Charcot-Marie-Tooth disease X-linked recessive 2	IS_A	Charcot-Marie-Tooth disease type X
Charcot-Marie-Tooth disease X-linked recessive 3	IS_A	Charcot-Marie-Tooth disease type X
Charcot-Marie-Tooth peroneal muscular atrophy, X-linked, with aplasia cutis congenita	IS_A	hereditary disease
Charcot-Marie-Tooth peroneal muscular atrophy and Friedreich ataxia, combined	IS_A	hereditary disease
Abruzzo-Erickson syndrome	IS_A	hereditary disease
Abruzzo-Erickson syndrome	IS_A	syndromic disease
Abruzzo-Erickson syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome without intellectual disability
X-linked chondrodysplasia punctata 1	IS_A	X-linked chondrodysplasia punctata
X-linked chondrodysplasia punctata	IS_A	X-linked disease
X-linked chondrodysplasia punctata	IS_A	sterol biosynthesis disorder
X-linked chondrodysplasia punctata	IS_A	non-rhizomelic chondrodysplasia punctata
choroideremia	IS_A	X-linked disease
choroideremia	IS_A	optic choroid disorder
choroideremia	IS_A	inherited retinal dystrophy
choroideremia	IS_A	neurovascular disorder
choroideremia-deafness-obesity syndrome	IS_A	inherited retinal dystrophy
MASA syndrome	IS_A	complex hereditary spastic paraplegia
MASA syndrome	IS_A	L1 syndrome
cleft palate with or without ankyloglossia, X-linked	IS_A	cleft palate
Coffin-Lowry syndrome	IS_A	X-linked syndromic intellectual disability
colonic atresia	IS_A	disorder of development or morphogenesis
blue cone monochromacy	IS_A	achromatopsia
blue cone monochromacy	IS_A	X-linked recessive disease
blue cone monochromacy	IS_A	X-linked cone-rod dystrophy
red-green color blindness	IS_A	colorblindness, partial
red-green color blindness	IS_A	hereditary neurological disease
red color blindness	IS_A	color vision disorder
red color blindness	IS_A	eye disorder
red color blindness	IS_A	hereditary neurological disease
X-linked cone-rod dystrophy 1	IS_A	X-linked cone-rod dystrophy
X-linked cone-rod dystrophy 1	IS_A	RPGR-related retinopathy
cone dystrophy, X-linked, with tapetal-like sheen	IS_A	X-linked disease
cone dystrophy, X-linked, with tapetal-like sheen	IS_A	cone dystrophy
Aicardi syndrome	IS_A	syndromic disease
Aicardi syndrome	IS_A	disorder of development or morphogenesis
Aicardi syndrome	IS_A	neurodevelopmental disorder
X-linked complicated corpus callosum dysgenesis	IS_A	hereditary disease
X-linked complicated corpus callosum dysgenesis	IS_A	L1 syndrome
craniofrontonasal syndrome	IS_A	syndromic disease
craniofrontonasal syndrome	IS_A	neurocristopathy
craniofrontonasal syndrome	IS_A	skeletal dysplasia
otopalatodigital syndrome type 2	IS_A	otopalatodigital syndrome
salivary substance, Clostridium botulinum type	IS_A	hereditary disease
sarcoidosis, susceptibility to, 1	IS_A	inherited disease susceptibility
salivary duct calculi	IS_A	hereditary disease
pleomorphic adenoma	IS_A	hereditary disease
pleomorphic adenoma	IS_A	benign digestive system neoplasm
pleomorphic adenoma	IS_A	benign epithelial tumor of salivary glands
pleomorphic adenoma	IS_A	mixed neoplasm
cleft palate-large ears-small head syndrome	IS_A	hereditary disease
scalp defects-postaxial polydactyly syndrome	IS_A	syndromic disease
scalp defects-postaxial polydactyly syndrome	IS_A	skeletal system disorder
scalp defects-postaxial polydactyly syndrome	IS_A	congenital limb malformation
scalp defects-postaxial polydactyly syndrome	IS_A	mixed dermis disorder
scalp defects-postaxial polydactyly syndrome	IS_A	hereditary skin disorder
scalp-ear-nipple syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome without intellectual disability
scalp-ear-nipple syndrome	IS_A	ectodermal dysplasia syndrome
scalp-ear-nipple syndrome	IS_A	mixed dermis disorder
neurogenic scapuloperoneal syndrome, Kaeser type	IS_A	qualitative or quantitative defects of desmin
neurogenic scapuloperoneal syndrome, Kaeser type	IS_A	hereditary motor neuron disease
scapuloperoneal spinal muscular atrophy, autosomal dominant	IS_A	spinal muscular atrophy
scapuloperoneal spinal muscular atrophy, autosomal dominant	IS_A	autosomal dominant disease
congenital myopathy 7A, myosin storage, autosomal dominant	IS_A	scapuloperoneal myopathy
congenital myopathy 7A, myosin storage, autosomal dominant	IS_A	congenital nervous system disorder
congenital myopathy 7A, myosin storage, autosomal dominant	IS_A	neuromuscular disease caused by qualitative or quantitative defects of beta-myosin heavy chain (MYH7)
congenital myopathy 7A, myosin storage, autosomal dominant	IS_A	congenital myopathy
Scheuermann disease	IS_A	osteochondrosis
Scheuermann disease	IS_A	osteonecrosis of genetic origin
ulnar-mammary syndrome	IS_A	syndromic disease
ulnar-mammary syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-variable intellectual disability syndrome
ulnar-mammary syndrome	IS_A	non-syndromic limb reduction defect
intestinal schistosomiasis	IS_A	schistosomiasis
intestinal schistosomiasis	IS_A	intestinal helminthiasis
schizophrenia 1	IS_A	schizophrenia
palmoplantar keratoderma-sclerodactyly syndrome	IS_A	diffuse palmoplantar keratoderma
sclerocornea, autosomal dominant	IS_A	sclerocornea
scleroderma, familial progressive	IS_A	systemic sclerosis
scoliosis, isolated, susceptibility to, 1	IS_A	inherited disease susceptibility
seborrheic keratosis	IS_A	keratosis
seborrheic keratosis	IS_A	hereditary skin disorder
flat face-microstomia-ear anomaly syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome without intellectual disability
autosomal dominant sideroblastic anemia	IS_A	autosomal dominant disease
autosomal dominant sideroblastic anemia	IS_A	inherited sideroblastic anemia
sinus node disease and myopia	IS_A	familial sick sinus syndrome
sella turcica, bridged	IS_A	hereditary disease
omphalocele syndrome, Shprintzen-Goldberg type	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
Shprintzen-Goldberg syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
Shprintzen-Goldberg syndrome	IS_A	syndromic craniosynostosis
Shprintzen-Goldberg syndrome	IS_A	Marfan and Marfan-related disorder
sister chromatid exchange, frequency of	IS_A	hereditary disease
septooptic dysplasia	IS_A	autosomal genetic disease
septooptic dysplasia	IS_A	syndromic disease
septooptic dysplasia	IS_A	combined pituitary hormone deficiencies, genetic form
Singleton-Merten dysplasia	IS_A	hereditary disorder of connective tissue
Singleton-Merten dysplasia	IS_A	type 1 interferonopathy of childhood
skeletal dysplasia with delayed epiphyseal and carpal bone ossification	IS_A	hereditary disease
small cell lung carcinoma	IS_A	small cell carcinoma
small cell lung carcinoma	IS_A	lung carcinoma
small cell lung carcinoma	IS_A	lung neuroendocrine neoplasm
Smith-Magenis syndrome	IS_A	syndromic intellectual disability
Smith-Magenis syndrome	IS_A	syndrome caused by partial chromosomal deletion
Smith-Magenis syndrome	IS_A	congenital nervous system disorder
Smith-Magenis syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
Smith-Magenis syndrome	IS_A	Mendelian neurodevelopmental disorder
Somatomedin, embryonic	IS_A	hereditary disease
ADan amyloidosis	IS_A	cerebral amyloid angiopathy
ADan amyloidosis	IS_A	ITM2B amyloidosis
spinocerebellar ataxia type 29	IS_A	autosomal dominant cerebellar ataxia type I
cerebral sarcoma	IS_A	brain sarcoma
cerebrocostomandibular syndrome	IS_A	syndromic disease
cerebrocostomandibular syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-variable intellectual disability syndrome
cerebrocostomandibular syndrome	IS_A	skeletal dysplasia
cervical hypertrichosis with underlying kyphoscoliosis	IS_A	hereditary disease
cervical rib disease	IS_A	hereditary disease
cervical rib disease	IS_A	bone disorder
cervical vertebral Bridge	IS_A	hereditary disease
cervical vertebral dysplasia	IS_A	hereditary disease
cervical adenoid cystic carcinoma	IS_A	adenoid cystic carcinoma
cervical adenoid cystic carcinoma	IS_A	cervical adenocarcinoma
cervical adenosquamous carcinoma	IS_A	cervical squamous cell carcinoma
cervical adenosquamous carcinoma	IS_A	cervical adenocarcinoma
cervical adenosquamous carcinoma	IS_A	adenosquamous carcinoma
cervical clear cell adenocarcinoma	IS_A	clear cell adenocarcinoma
cervical clear cell adenocarcinoma	IS_A	cervical adenocarcinoma
cervical intraepithelial neoplasia grade 2/3	IS_A	cervical intraepithelial neoplasia
cervical large cell neuroendocrine carcinoma	IS_A	large cell neuroendocrine carcinoma
cervical large cell neuroendocrine carcinoma	IS_A	cervical carcinoma
cervical metaplasia	IS_A	cervix disorder
cervical mucinous adenocarcinoma, minimal deviation variant	IS_A	cervical mucinous adenocarcinoma
cervical villoglandular adenocarcinoma	IS_A	cervical mucinous adenocarcinoma
cervical villoglandular adenocarcinoma	IS_A	villous adenocarcinoma
cervical small cell carcinoma	IS_A	small cell carcinoma
cervical small cell carcinoma	IS_A	cervical carcinoma
cervical squamous cell carcinoma	IS_A	squamous cell carcinoma
cervical squamous cell carcinoma	IS_A	cervical carcinoma
cervical Wilms tumor	IS_A	cervical cancer
cervical Wilms tumor	IS_A	Wilms tumor
chondroid chordoma	IS_A	chordoma
chondroid hamartoma	IS_A	hamartoma
clear cell papillary cystadenoma	IS_A	papillary cystadenoma
colon Burkitt lymphoma	IS_A	immune system cancer
colon Burkitt lymphoma	IS_A	colon lymphoma
colon Burkitt lymphoma	IS_A	Burkitt lymphoma
colon Burkitt lymphoma	IS_A	familial colorectal cancer
colon dysplasia	IS_A	colonic disorder
colon inflammatory polyp	IS_A	colonic neoplasm
colon inflammatory polyp	IS_A	polyp of colon
colon juvenile polyp	IS_A	colorectal juvenile polyp
colon juvenile polyp	IS_A	colonic neoplasm
colon juvenile polyp	IS_A	polyp of colon
colon mucosa-associated lymphoid tissue lymphoma	IS_A	colon lymphoma
colon neuroendocrine tumor G1	IS_A	colorectal neuroendocrine tumor G1
colon neuroendocrine tumor G1	IS_A	neuroendocrine tumor of the colon, well differentiated, low or intermediate grade tumor
colon sessile serrated adenoma/polyp	IS_A	colorectal sessile serrated adenoma/polyp
colon sessile serrated adenoma/polyp	IS_A	colon adenoma
colon sessile serrated adenoma/polyp	IS_A	polyp of colon
colorectal adenosquamous carcinoma	IS_A	colorectal squamous cell carcinoma
colorectal adenosquamous carcinoma	IS_A	adenosquamous carcinoma
colorectal diffuse large B-cell lymphoma	IS_A	immune system cancer
colorectal diffuse large B-cell lymphoma	IS_A	diffuse large B-cell lymphoma
colorectal diffuse large B-cell lymphoma	IS_A	colorectal lymphoma
colorectal gastrointestinal stromal tumor	IS_A	colorectal neoplasm
colorectal hamartoma	IS_A	gastrointestinal hamartoma
colorectal hamartoma	IS_A	colorectal neoplasm
colorectal hamartoma	IS_A	polyp of large intestine
colorectal juvenile polyp	IS_A	colorectal hamartoma
colorectal juvenile polyp	IS_A	juvenile polyp
colorectal neuroendocrine tumor G1	IS_A	colorectal neoplasm
colorectal neuroendocrine tumor G1	IS_A	intestinal neuroendocrine tumor G1
colorectal serrated adenocarcinoma	IS_A	colorectal adenocarcinoma
colorectal sessile serrated adenoma/polyp	IS_A	colorectal adenoma
colorectal squamous cell carcinoma	IS_A	squamous cell carcinoma
colorectal squamous cell carcinoma	IS_A	colorectal carcinoma
columnar cell hyperplasia of the breast	IS_A	hyperplasia
combined lung carcinoma	IS_A	neuroendocrine carcinoma
combined lung carcinoma	IS_A	lung carcinoma
combined lung carcinoma	IS_A	lung neuroendocrine neoplasm
combined lung carcinoma	IS_A	malignant mixed neoplasm
complex endometrial hyperplasia	IS_A	hyperplasia
conjunctival disorder	IS_A	eye adnexa disorder
conjunctival disorder	IS_A	eye disorder
conjunctival nevus	IS_A	melanocytic nevus
conjunctival nevus	IS_A	benign conjunctival neoplasm
conjunctival squamous cell carcinoma	IS_A	eye carcinoma
conjunctival squamous cell carcinoma	IS_A	conjunctival cancer
conjunctival squamous cell carcinoma	IS_A	head and neck squamous cell carcinoma
cortisol-producing adrenal cortex adenoma	IS_A	adrenal cortex adenoma
cribriform carcinoma	IS_A	carcinoma
dedifferentiated solitary fibrous tumor	IS_A	solitary fibrous tumor
desmoplastic ameloblastoma	IS_A	ameloblastoma
type 1 papillary adenoma of the kidney	IS_A	chromophil adenoma of the kidney
type 2 papillary adenoma of the kidney	IS_A	chromophil adenoma of the kidney
complement deficiency	IS_A	inborn error of immunity
complement deficiency	IS_A	immunodeficiency disease
gastric cardia carcinoma	IS_A	cardia cancer
gastric cardia carcinoma	IS_A	gastric carcinoma
gastric cardia adenocarcinoma	IS_A	gastric cardia carcinoma
gastric cardia adenocarcinoma	IS_A	gastric adenocarcinoma
malignant thyroid stimulating hormone producing neoplasm of pituitary gland	IS_A	TSH producing pituitary tumor
TSH producing pituitary tumor	IS_A	functioning pituitary gland adenoma
ovarian mucinous adenocarcinofibroma	IS_A	adenocarcinofibroma
ovarian mucinous adenocarcinofibroma	IS_A	mucinous ovarian cancer
epicardium lipoma	IS_A	heart lipoma
epicardium lipoma	IS_A	benign neoplasm of epicardium
heart lipoma	IS_A	lipoma
heart lipoma	IS_A	benign neoplasm of heart
childhood cerebellar astrocytic neoplasm	IS_A	cerebellar astrocytoma
childhood cerebellar astrocytic neoplasm	IS_A	childhood astrocytic tumor
childhood cerebellar astrocytic neoplasm	IS_A	childhood cerebellar neoplasm
cerebral hemisphere lipoma	IS_A	central nervous system lipoma
cerebral hemisphere lipoma	IS_A	benign neoplasm of cerebrum
central nervous system lipoma	IS_A	central nervous system organ benign neoplasm
central nervous system lipoma	IS_A	lipoma
corpus callosum lipoma	IS_A	cerebral hemisphere lipoma
viral esophagitis	IS_A	viral infectious disease
viral esophagitis	IS_A	esophagitis
viral esophagitis	IS_A	digestive system infectious disorder
hereditary disease	IS_A	human disease
mammary Paget disease	IS_A	breast adenocarcinoma
mammary Paget disease	IS_A	Paget disease
scrotum Paget disease	IS_A	scrotal carcinoma
scrotum Paget disease	IS_A	Paget disease
scrotal carcinoma	IS_A	carcinoma
scrotal carcinoma	IS_A	scrotum cancer
anal Paget disease	IS_A	anus adenocarcinoma
anal Paget disease	IS_A	extramammary Paget disease
anus adenocarcinoma	IS_A	rectum adenocarcinoma
anus adenocarcinoma	IS_A	anal carcinoma
Paget disease of the penis	IS_A	penile carcinoma
Paget disease of the penis	IS_A	extramammary Paget disease
uterine disorder	IS_A	female reproductive system disorder
cutaneous Paget disease	IS_A	skin carcinoma
cutaneous Paget disease	IS_A	Paget disease
skin carcinoma	IS_A	skin cancer
skin carcinoma	IS_A	carcinoma
skin carcinoma	IS_A	epithelial skin neoplasm
breast disorder	IS_A	human disease
iris cancer	IS_A	uveal cancer
iris cancer	IS_A	iris neoplasm
uveal cancer	IS_A	ocular cancer
uveal cancer	IS_A	uvea neoplasm
blepharochalasis	IS_A	eyelid disorder
uveal disorder	IS_A	eye disorder
extrahepatic bile duct signet ring cell carcinoma	IS_A	extrahepatic bile duct adenocarcinoma
extrahepatic bile duct signet ring cell carcinoma	IS_A	signet ring cell carcinoma
extrahepatic bile duct adenocarcinoma	IS_A	extrahepatic bile duct carcinoma
extrahepatic bile duct adenocarcinoma	IS_A	bile duct adenocarcinoma
pancreatic signet ring cell adenocarcinoma	IS_A	signet ring cell carcinoma
pancreatic signet ring cell adenocarcinoma	IS_A	pancreatic ductal adenocarcinoma
gallbladder signet ring cell adenocarcinoma	IS_A	signet ring cell carcinoma
gallbladder signet ring cell adenocarcinoma	IS_A	gallbladder adenocarcinoma
ampullary signet ring cell adenocarcinoma	IS_A	extrahepatic bile duct signet ring cell carcinoma
ampullary signet ring cell adenocarcinoma	IS_A	ampulla of vater adenocarcinoma
ampulla of vater adenocarcinoma	IS_A	extrahepatic bile duct adenocarcinoma
ampulla of vater adenocarcinoma	IS_A	duodenal adenocarcinoma
ampulla of vater adenocarcinoma	IS_A	carcinoma of the ampulla of vater
signet ring cell breast carcinoma	IS_A	breast adenocarcinoma
signet ring cell breast carcinoma	IS_A	signet ring cell carcinoma
signet ring cell breast carcinoma	IS_A	invasive breast carcinoma
acinar prostate adenocarcinoma, signet ring variant	IS_A	signet ring cell carcinoma
acinar prostate adenocarcinoma, signet ring variant	IS_A	prostatic acinar adenocarcinoma
stricture or kinking of ureter	IS_A	kidney disorder
neurofibrosarcoma	IS_A	neurofibroma
adult fibrosarcoma	IS_A	conventional fibrosarcoma
conventional fibrosarcoma	IS_A	fibrosarcoma
pediatric fibrosarcoma	IS_A	fibrosarcoma
pediatric fibrosarcoma	IS_A	childhood malignant neoplasm
cerebral infarction	IS_A	brain infarction
chronic wasting disease	IS_A	prion disease, non-human animal
choroid plexus cancer	IS_A	cerebral ventricle cancer
choroid plexus cancer	IS_A	vascular cancer
choroid plexus cancer	IS_A	choroid plexus neoplasm
choroid plexus cancer	IS_A	neurovascular disorder
cerebral ventricle cancer	IS_A	brain cancer
adult choroid plexus neoplasm	IS_A	choroid plexus neoplasm
atypical choroid plexus papilloma	IS_A	choroid plexus neoplasm
childhood choroid plexus carcinoma	IS_A	supratentorial cancer
childhood choroid plexus carcinoma	IS_A	childhood malignant neoplasm
childhood choroid plexus carcinoma	IS_A	choroid plexus carcinoma
childhood choroid plexus carcinoma	IS_A	childhood choroid plexus neoplasm
superior mesenteric artery syndrome	IS_A	duodenal obstruction
superior mesenteric artery syndrome	IS_A	syndromic disease
superior mesenteric artery syndrome	IS_A	aortic disorder
duodenal obstruction	IS_A	duodenal disorder
duodenal obstruction	IS_A	intestinal obstruction
liver cancer	IS_A	digestive system cancer
liver cancer	IS_A	malignant endocrine neoplasm
liver cancer	IS_A	liver and intrahepatic bile duct neoplasm
intracranial sinus thrombosis	IS_A	intracranial thrombosis
lateral sinus thrombosis	IS_A	intracranial sinus thrombosis
cavernous sinus thrombosis	IS_A	intracranial sinus thrombosis
sagittal sinus thrombosis	IS_A	intracranial sinus thrombosis
Sertoli cell tumor	IS_A	sex cord-stromal tumor
ovarian gonadoblastoma	IS_A	gonadoblastoma
ovarian gonadoblastoma	IS_A	malignant sex cord stromal tumor of ovary
testicular gonadoblastoma	IS_A	testicular sex cord-stromal neoplasm
testicular gonadoblastoma	IS_A	testicular cancer
testicular gonadoblastoma	IS_A	gonadoblastoma
ovarian mucinous cystadenocarcinoma	IS_A	ovarian cystadenocarcinoma
ovarian mucinous cystadenocarcinoma	IS_A	ovarian mucinous adenocarcinoma
ovarian mucinous cystadenocarcinoma	IS_A	mucinous cystadenocarcinoma
ovarian cystadenocarcinoma	IS_A	ovarian adenocarcinoma
ovarian cystadenocarcinoma	IS_A	cystadenocarcinoma
appendix mucinous cystadenocarcinoma	IS_A	mucinous cystadenocarcinoma
appendix mucinous cystadenocarcinoma	IS_A	mucinous adenocarcinoma of the appendix
breast mucinous cystadenocarcinoma	IS_A	breast adenocarcinoma
breast mucinous cystadenocarcinoma	IS_A	mucinous cystadenocarcinoma
cervix endometriosis	IS_A	cervix disorder
cervix endometriosis	IS_A	endometriosis
breast mucinous carcinoma	IS_A	invasive ductal breast carcinoma
breast mucinous carcinoma	IS_A	mucinous adenocarcinoma
retinitis	IS_A	retinal disorder
retinitis	IS_A	posterior uveitis
infiltrating angiolipoma	IS_A	infiltrating lipoma
infiltrating angiolipoma	IS_A	angiolipoma
epidural spinal canal angiolipoma	IS_A	epidural spinal canal neoplasm
epidural spinal canal angiolipoma	IS_A	angiolipoma
epidural spinal canal neoplasm	IS_A	vertebral column disorder
epidural spinal canal neoplasm	IS_A	neoplasm
central nervous system cancer	IS_A	nervous system cancer
central nervous system cancer	IS_A	central nervous system neoplasm
uterine cancer	IS_A	female reproductive organ cancer
uterine cancer	IS_A	tumor of uterus
reticulate pigment disorder	IS_A	skin pigmentation disorder
reticulate pigment disorder	IS_A	hereditary skin disorder
congenital heart defects, multiple types	IS_A	congenital heart disease
geleophysic dysplasia	IS_A	acromelic dysplasia
giant axonal neuropathy	IS_A	axonal neuropathy
giant axonal neuropathy	IS_A	hereditary peripheral neuropathy
glutaric aciduria	IS_A	metabolic disease
immunodeficiency-centromeric instability-facial anomalies syndrome	IS_A	autosomal recessive disease
immunodeficiency-centromeric instability-facial anomalies syndrome	IS_A	telomere syndrome
keratosis follicularis spinulosa decalvans	IS_A	keratosis
keratosis follicularis spinulosa decalvans	IS_A	keratosis pilaris atrophicans
keratosis follicularis spinulosa decalvans	IS_A	disorder of polyamine metabolism
leukoencephalopathy, megalencephalic	IS_A	brain disorder
leukoencephalopathy, megalencephalic	IS_A	hereditary neurological disease
metaphyseal chondrodysplasia	IS_A	Pyle disease
mosaic variegated aneuploidy syndrome	IS_A	hereditary neoplastic syndrome
mosaic variegated aneuploidy syndrome	IS_A	chromosomal disorder
